frame,aoa,times,estimated_aoa,range,energy
1,-10,1,-10.6349075068317,4.81758139023473,413.912566054849
2,-10,1,-10.6567301289618,4.79511774297991,432.455453442357
3,-10,1,-10.4327030508759,4.75744046498891,386.69600368169
4,-10,1,-10.0187264592276,4.7477528003822,466.387073380256
5,-10,1,-9.91112872127782,4.74106816415603,513.652796028989
6,-10,1,-9.84137698919877,4.74297406823284,496.288125723538
7,-10,1,-9.75881015681524,4.75034422570552,421.591500239854
8,-10,1,-9.53656925028123,4.76183260595132,331.32039490854
9,-10,1,-9.34920234246407,4.68962128157283,288.029764485036
10,-10,1,-9.59657310518956,4.63297361512284,365.094037017148
11,-10,1,-9.76108448732973,4.62698674398294,408.262295442349
12,-10,1,-9.89751527688653,4.62751597008697,367.855327054976
13,-10,1,-10.0953832553996,4.5549229337378,387.353224150068
14,-10,1,-10.1246443852802,4.55174372286383,447.249215197391
15,-10,1,-10.1678763833534,4.54874471836308,461.215234884348
16,-10,1,-10.2712035741605,4.53787271853145,444.357317189524
17,-10,1,-10.3979212638331,4.51282685034952,411.934480247869
18,-10,1,-10.7243583211363,4.50555050364039,339.096856913558
19,-10,1,-10.9447523415087,4.5036912101966,335.402959333993
20,-10,1,-11.4054168233867,4.4789105107288,444.394456312958
21,-10,1,-11.5177040234951,4.45285234891265,466.194782047463
22,-10,1,-11.6259080704481,4.4341370210257,471.350958241776
23,-10,1,-11.6805697605507,4.41008078629701,481.366928189912
24,-10,1,-11.6802699654848,4.39600300722719,500.501189482002
25,-10,1,-11.6892968724352,4.3880587382025,486.661095826463
26,-10,1,-11.7501843036703,4.39655073705932,447.14825913255
27,-10,1,-12.3070233414197,4.39823899344181,342.853713150872
28,-10,1,-11.2011176204793,4.35022536444898,376.343999194434
29,-10,1,-10.385664218526,4.43143732169125,424.448186680234
30,-10,1,-10.0647051102623,4.47877695079281,445.653993001537
31,-10,1,-9.84512656496644,4.49538741069033,466.226270536352
32,-10,1,-9.87935912601753,4.32727007791426,501.802277758392
33,-10,1,-9.88863713799731,4.12667101165068,583.969512599489
34,-10,1,-9.92490742961335,4.13352558419878,551.308000029316
35,-10,1,-9.10524836755591,4.19165935318873,443.795548440916
36,-10,1,-9.18525675000954,4.09156709279791,549.747009424739
37,-10,1,-9.10693995928245,4.09821646210787,579.506834127663
38,-10,1,-8.99434145134705,4.09429255427542,545.722395321802
39,-10,1,-9.22089307695222,4.1002199978345,507.301255084986
40,-10,1,-8.49183660683807,4.08185252787275,358.085610757301
41,-10,1,-9.06868697831438,4.03226420426778,298.96836834875
42,-10,1,-10.6188245439158,3.97743704844429,334.95339566169
43,-10,1,-11.7351726047116,4.03139211040311,336.648311585289
44,-10,1,-11.3434365414978,3.88462942689649,356.794573033888
45,-10,1,-11.7054425514051,3.94932826379325,388.805065780412
46,-10,1,-11.7556399959811,3.92291804789101,491.005128371135
47,-10,1,-11.7270219791753,3.92802475701803,565.076264045905
48,-10,1,-11.6339815636486,3.93818903443631,601.89890412696
49,-10,1,-11.5214079890355,3.96444639287344,577.930968360948
50,-10,1,-11.4372919272485,4.00185590370215,510.20384241714
51,-10,1,-11.6659298596597,3.88191980315348,506.633996304455
52,-10,1,-11.661275751256,3.87283197721032,565.278427473577
53,-10,1,-11.5504952828832,3.87581830191734,602.454541703247
54,-10,1,-11.6212967392672,3.85297008060712,558.391568943131
55,-10,1,-11.8439997921958,3.84595113347021,446.664422151675
56,-10,1,-12.3918827259776,3.81997332075007,325.130714857425
57,-10,1,-11.6672003621703,3.83941484221443,393.389346042704
58,-10,1,-11.3675473410978,3.87924863242955,435.003789620013
59,-10,1,-10.9285266032103,3.51221577358322,434.215743826303
60,-10,1,-10.9369168719181,3.50724574846691,543.357703672541
61,-10,1,-10.6396808270008,3.48548554006701,648.670733704073
62,-10,1,-10.1360547871431,3.45997085595121,698.866772404319
63,-10,1,-10.1813953679439,3.44290346394146,707.382976859458
64,-10,1,-9.63353773698991,3.41076899019402,640.105264518947
65,-10,1,-9.64730221878851,3.4159863059776,720.767383007278
66,-10,1,-9.72963470324977,3.40829559124568,691.82839194462
67,-10,1,-8.63457156549846,3.42345623919771,642.739157234899
68,-10,1,-8.71406078705831,3.4348028365672,741.39574399886
69,-10,1,-8.65009772318061,3.44846935819535,663.593962102287
70,-10,1,-9.58516741181118,3.38734070078115,529.900501002414
71,-10,1,-9.85147983753657,3.24579223977422,481.309117029488
72,-10,1,-9.87900190700853,3.28524099150949,554.815856957268
73,-10,1,-11.5935613616504,3.20376760409033,568.300893777303
74,-10,1,-10.173076632302,3.19927889504723,647.094289392342
75,-10,1,-10.2670809176834,3.17879231698495,740.709557866916
76,-10,1,-10.8206441406998,3.15625779100727,799.441233180458
77,-10,1,-11.3432955990513,3.14382871191604,776.914368828708
78,-10,1,-11.707411815055,3.19740131691784,573.628966853977
79,-10,1,-11.8994011826186,3.12838018780667,758.938080035012
80,-10,1,-11.7554477637311,3.0969960067616,888.423511725145
81,-10,1,-11.6888466779822,3.07318237310495,879.731898993641
82,-10,1,-11.9952509907211,3.07857709951598,834.341777185442
83,-10,1,-11.9510740837487,3.07040232819502,1020.50029080359
84,-10,1,-11.9288997327874,3.06302189979522,1151.49746080115
85,-10,1,-11.8951799316383,3.05672914933252,1241.05368849781
86,-10,1,-11.7889075479916,3.04568824927505,1285.65735070536
87,-10,1,-11.7395132238334,3.03434522604631,1191.39457716526
88,-10,1,-11.7055128498161,3.03171533354474,1043.15528355085
89,-10,1,-11.4941694167981,3.0246550386871,828.176204541706
90,-10,1,-10.5908583004884,2.9288538517983,1097.39495583249
91,-10,1,-10.3657310608742,2.92579042896148,1319.81749938339
92,-10,1,-10.0908120233562,2.90851002951629,1409.55857361089
93,-10,1,-9.96457991706908,2.88935028187223,1476.57624278303
94,-10,1,-9.89918594028362,2.86813897629491,1544.84063070047
95,-10,1,-9.82205814101793,2.84373132460214,1612.01799636045
96,-10,1,-9.82433775769428,2.81911580927711,1577.73520585907
97,-10,1,-9.8746660181698,2.79809752373288,1409.68056318142
98,-10,1,-8.90177806096395,2.77329124530898,1418.74664479753
99,-10,1,-9.16771560995541,2.76719549510535,1784.95435243252
100,-10,1,-9.50191608365052,2.75345450779736,2054.28713762762
101,-10,1,-9.70530408479006,2.73938758436797,2186.83917220123
102,-10,1,-9.76676927196556,2.72378056437599,2230.80927483691
103,-10,1,-9.8692399585806,2.7099537743918,2204.13612402525
104,-10,1,-9.92832777184775,2.70438447062503,1996.09241277731
105,-10,1,-9.85504760652629,2.70883539447269,1584.4158747509
106,-10,1,-9.86772116622575,2.66657942653266,1193.51252914172
107,-10,1,-10.4610545859537,2.63449960966276,1354.50310330658
108,-10,1,-10.6741166438091,2.66144387576127,1337.02527951533
109,-10,1,-10.7010765677612,2.69315257918305,1141.2020184708
110,-10,1,-10.9463256160589,2.66206353661138,1036.35759077178
111,-10,1,-11.5243415803696,2.66165374751407,1054.49421252121
112,-10,1,-11.712521774873,2.50963145428524,1195.2127461679
113,-10,1,-11.7254558006597,2.42217061187797,1226.5563707524
114,-10,1,-11.7396798515193,2.43146458010535,1100.01829588332
115,-10,1,-11.7063711647889,2.38062134126566,1488.50423886667
116,-10,1,-11.7577472268289,2.37736768509511,1795.30203812687
117,-10,1,-11.7811229672204,2.36749375421834,1951.89993069631
118,-10,1,-11.7508998083393,2.35604503872295,2043.12866577007
119,-10,1,-11.6904375839466,2.34493256233183,2171.72683885375
120,-10,1,-11.6146165014118,2.33175705774672,2242.08786570822
121,-10,1,-11.5850453350962,2.32078683186519,2218.82938305428
122,-10,1,-11.5075556738662,2.30814677217455,2153.30048195848
123,-10,1,-11.4153196507312,2.30062396922321,1788.54912731929
124,-10,1,-10.0993862276201,2.24582601461189,1752.00940849987
125,-10,1,-9.99653505757125,2.2394440376006,2306.46316233879
126,-10,1,-9.8929134260952,2.23002010423563,2558.04836963037
127,-10,1,-9.70473947429543,2.2139149207694,2662.95015753764
128,-10,1,-9.08172345265799,2.1929453329222,2737.79463099119
129,-10,1,-8.58561668657275,2.17559851762141,2848.44105458651
130,-10,1,-8.36309203544186,2.16238546287129,2822.39134122653
131,-10,1,-8.39438351918139,2.15132595544747,2466.37647355251
132,-10,1,-8.65594841289092,2.14307989554105,1953.88467338843
133,-10,1,-7.23393981310041,2.12753771839039,2034.24613252553
134,-10,1,-7.46489660523455,2.11821503579768,1810.87822049022
135,-10,1,-6.93763752074221,2.12743206231209,1360.47719886009
136,-10,1,-6.31688371033309,2.13679441274784,1493.74020976992
137,-10,1,-5.98061681207814,2.13253751427842,1204.85834285518
138,-10,1,-4.93104568798745,2.11971105483351,778.65918391552
139,-10,1,-3.95199269006431,2.10497322465963,447.442471925763
140,-10,1,-6.17744587223399,2.09514054238829,314.520272874384
141,-10,1,-6.68359331272166,2.04638560656751,216.194529545678
142,-10,1,-11.8927589278702,1.94269616765647,329.714711352063
143,-10,1,-11.5092817492736,1.95256804860588,413.967894174225
144,-10,1,-11.1648057497466,1.94164085309867,406.297315256249
145,-10,1,-10.1315603683526,1.94430161004327,332.128533402846
146,-10,1,-9.53539500085027,1.9719435310662,235.426545727147
147,-10,1,-7.52292772628718,1.97517468606979,126.379148264725
148,-10,1,-9.06794191061812,1.99481342810747,136.048952485401
149,-10,1,-9.94544870469961,1.96824403786419,290.176823433625
150,-10,1,-9.98902570920162,1.97603129640247,375.236915598242
151,-10,1,-10.0431274803413,1.97207868453525,392.488153271888
152,-10,1,-10.1281416226163,1.96852558601445,387.094860721189
153,-10,1,-10.0480565861233,1.96993108980021,421.61559089578
154,-10,1,-9.80484537763346,1.97838422194471,462.115147422281
155,-10,1,-9.56295916735477,1.98135563045679,486.180316495037
156,-10,1,-9.76884694937769,1.9875612526047,504.768405580016
157,-10,1,-9.8477360763836,1.9909323191296,486.843512743753
1,-10,2,-10.819685077976,4.77798915676652,504.777754082413
2,-10,2,-10.5925755341605,4.77516397506144,492.519553235615
3,-10,2,-9.88457710597,4.70210454051494,484.629491172223
4,-10,2,-9.8606921382432,4.7021078272301,645.239667032149
5,-10,2,-9.82378413166339,4.6987913114401,774.555792696385
6,-10,2,-9.82242016382586,4.6929405277959,827.647408448568
7,-10,2,-9.79543896084957,4.68442904580444,832.427020016255
8,-10,2,-9.79359148920019,4.6751068711575,811.003339583999
9,-10,2,-9.82411250914992,4.67075352787813,755.014535198992
10,-10,2,-9.81953249680309,4.67340175909416,629.215570237597
11,-10,2,-9.97210376274536,4.58954689447661,568.710016061429
12,-10,2,-9.94475197248001,4.58485619743505,618.07799989442
13,-10,2,-9.91386414520948,4.58984343037363,613.452007853705
14,-10,2,-9.93812815712999,4.5945108267627,592.407090113482
15,-10,2,-9.99939559311142,4.59041163106183,560.244355012069
16,-10,2,-10.0577851273718,4.57695034018753,517.559254157328
17,-10,2,-10.0424557749708,4.55705037599714,483.618684804691
18,-10,2,-9.98835914856452,4.55738532042101,404.131700878897
19,-10,2,-9.94169783700804,4.58312178737339,310.440764275435
20,-10,2,-10.0889753278775,4.64208793660301,278.284089445917
21,-10,2,-11.7164040386987,4.51486589720249,278.854668055233
22,-10,2,-11.7167833095831,4.50132705930675,349.145542665842
23,-10,2,-11.7381142948491,4.47201215810322,399.740388345111
24,-10,2,-11.7336444776211,4.45127451215168,437.488177941737
25,-10,2,-11.7552945525221,4.41934785661292,464.995261287836
26,-10,2,-11.6792564537714,4.37806035372532,500.453699956471
27,-10,2,-11.6773050715271,4.35346793785814,511.61391453776
28,-10,2,-11.7990013936037,4.34149083805439,467.774058380936
29,-10,2,-11.8821324448464,4.3167838360889,403.413192061862
30,-10,2,-10.6808656421054,4.3661174594972,362.187053464075
31,-10,2,-9.74532473492238,4.39810598605565,383.81405085309
32,-10,2,-9.2359128003602,4.39447719985924,368.808180069629
33,-10,2,-8.20394704351056,4.37394480448746,313.325934492268
34,-10,2,-9.07519305348309,4.23010046681034,292.089910088733
35,-10,2,-9.12324633557716,4.20848587004709,378.227985789902
36,-10,2,-9.16911398740161,4.20274951190772,479.807641233618
37,-10,2,-9.0624433559382,4.19965441821986,545.267408545283
38,-10,2,-8.96842594574793,4.20522325049304,592.846006348469
39,-10,2,-8.89065388671385,4.20762536758641,624.423511185882
40,-10,2,-8.8882450258924,4.19503304261854,620.528161000446
41,-10,2,-8.83353926757804,4.19075228077226,592.851032774132
42,-10,2,-8.98093924447583,4.23281599870771,534.56158702769
43,-10,2,-9.70007166910307,4.32979516260107,488.810322122856
44,-10,2,-9.68406762409534,4.33788576101555,424.835259477102
45,-10,2,-9.78048852274922,4.3402628591082,394.972789885882
46,-10,2,-9.65611956886556,4.24572035491549,340.902634747514
47,-10,2,-10.1764875707628,4.13961007234729,329.957021192139
48,-10,2,-11.3989925241768,4.37456708291475,345.557524437584
49,-10,2,-11.2881474649803,4.29761118157672,330.57130820095
50,-10,2,-10.9632324526643,4.20503903648471,298.791229699418
51,-10,2,-9.75148823913697,3.97526068444528,330.702780369136
52,-10,2,-9.78719277405789,3.96153012474035,376.024055076038
53,-10,2,-9.78636325624422,3.94591689426102,388.554640286688
54,-10,2,-9.83853737608548,3.93157112145652,375.585628412327
55,-10,2,-9.74592513186369,3.94247592697486,473.776404902686
56,-10,2,-9.77343101321602,3.95506493229925,553.569185394665
